date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/13/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,492559.0,74085799.19,9.8
08/13/2026,ARKF,852234103,XYZ,BLOCK INC,equity,604543.0,47323626.04,6.26
08/13/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,44057592.22,5.83
08/13/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,41161707.72,5.44
08/13/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,558380.0,39801326.4,5.26
08/13/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,231838.0,39653571.52,5.24
08/13/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,256234.0,38189115.36,5.05
08/13/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1113239.0,37916920.34,5.01
08/13/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,117160.0,31314524.8,4.14
08/13/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,44083.0,25517444.55,3.37
08/13/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,51677.0,24956373.61,3.3
08/13/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,12996.0,23760456.84,3.14
08/13/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,101153.0,22667375.77,3.0
08/13/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.87
08/13/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1137249.0,20402247.06,2.7
08/13/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,152376.0,19520889.36,2.58
08/13/2026,ARKF,G16910120,BLSH,BULLISH,equity,745851.0,18370310.13,2.43
08/13/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,79132.0,17549894.96,2.32
08/13/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14294.0,14986681.11,1.98
08/13/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,82300.0,14821818.5,1.96
08/13/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1030653.0,13975654.68,1.85
08/13/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,379082.0,13472574.28,1.78
08/13/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,734466.0,13139596.74,1.74
08/13/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,685041.0,13097983.92,1.73
08/13/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,509034.0,12985457.34,1.72
08/13/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26476.0,12962649.6,1.71
08/13/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,56481.0,12001647.69,1.59
08/13/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,96822.0,10181801.52,1.35
08/13/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,247851.0,7056317.97,0.93
08/13/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,649572.0,5105635.92,0.68
08/13/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,146765.0,4881403.9,0.65
08/13/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,12822.0,3993411.9,0.53
08/13/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,39943.0,3976325.65,0.53
08/13/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,497416.0,3566472.72,0.47
08/13/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,235647.0,3515853.24,0.46
08/13/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,373296.0,2295770.4,0.3
08/13/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,390059.0,768416.23,0.1
08/13/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4307.0,539322.54,0.07
08/13/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,504982.0,504982.13,0.07
08/13/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,75262.0,301800.62,0.04
08/13/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,141849.54,0.02
08/13/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2985727.0,172425734.25,9.87
08/13/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1269799.0,158991532.79,9.1
08/13/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2259860.0,123410954.6,7.07
08/13/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1978892.0,106840379.08,6.12
08/13/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,9981941.0,94828439.5,5.43
08/13/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6533556.0,92841830.76,5.32
08/13/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,61630.0,75205856.4,4.31
08/13/2026,ARKG,632307104,NTRA,NATERA INC,equity,233017.0,73624051.32,4.22
08/13/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,442349.0,73036243.39,4.18
08/13/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1486051.0,70305072.81,4.03
08/13/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,349121.0,67348932.11,3.86
08/13/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4331131.0,61588682.82,3.53
08/13/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2236256.0,59730397.76,3.42
08/13/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4628945.0,43743530.25,2.5
08/13/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13233307.0,43537580.03,2.49
08/13/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1721980.0,43479995.0,2.49
08/13/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1632038.0,43461171.94,2.49
