date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/17/2026,ARKK,TESLA INC,TSLA,88160R101,"1,652,899","$668,862,109.34",9.60%
06/17/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"6,821,362","$344,888,062.72",4.95%
06/17/2026,ARKK,SPACE EXPLORATION TECHN-CL A,,84615Q103,"1,692,679","$341,582,622.20",4.90%
06/17/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"3,511,774","$339,623,663.54",4.87%
06/17/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"6,323,291","$328,937,597.82",4.72%
06/17/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"607,234","$308,043,735.86",4.42%
06/17/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"2,594,356","$293,758,929.88",4.21%
06/17/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,527,981","$258,641,343.87",3.71%
06/17/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"2,953,156","$235,425,596.32",3.38%
06/17/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,769,648","$235,281,597.60",3.38%
06/17/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"6,825,758","$211,530,240.42",3.04%
06/17/2026,ARKK,ROKU INC,ROKU,77543R102,"1,533,278","$211,515,700.10",3.03%
06/17/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,"3,925,004","$193,659,697.36",2.78%
06/17/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,433,214","$190,975,765.50",2.74%
06/17/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"5,957,924","$189,164,087.00",2.71%
06/17/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,570,734","$183,823,000.02",2.64%
06/17/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$174,999,811.56",2.51%
06/17/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"11,593,770","$168,689,353.50",2.42%
06/17/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"650,835","$160,105,410.00",2.30%
06/17/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"353,286","$131,104,434.60",1.88%
06/17/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"556,370","$115,396,701.70",1.66%
06/17/2026,ARKK,BULLISH,BLSH,G16910120,"4,372,051","$113,498,443.96",1.63%
06/17/2026,ARKK,BLOCK INC,XYZ,852234103,"1,446,595","$108,031,714.60",1.55%
06/17/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"6,177,765","$100,141,570.65",1.44%
06/17/2026,ARKK,ILLUMINA INC,ILMN,452327109,"592,296","$97,302,386.88",1.40%
06/17/2026,ARKK,NATERA INC,NTRA,632307104,"386,350","$85,039,498.50",1.22%
06/17/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"15,188,683","$82,626,435.52",1.19%
06/17/2026,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,"733,709","$81,419,687.73",1.17%
06/17/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"78,452,605","$78,452,604.90",1.13%
06/17/2026,ARKK,DEERE & CO,DE,244199105,"129,362","$75,714,284.98",1.09%
06/17/2026,ARKK,BROADCOM INC,AVGO,11135F101,"199,360","$75,100,905.60",1.08%
06/17/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"340,051","$72,175,824.75",1.04%
06/17/2026,ARKK,TERADYNE INC,TER,880770102,"163,812","$67,056,442.20",0.96%
06/17/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"20,850,922","$66,305,931.96",0.95%
06/17/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"110,248","$66,171,952.08",0.95%
06/17/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,292,954","$65,837,217.68",0.94%
06/17/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,137,803","$64,103,821.02",0.92%
06/17/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"150,059","$63,899,623.97",0.92%
06/17/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"984,127","$59,638,096.20",0.86%
06/17/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"287,284","$56,574,838.12",0.81%
06/17/2026,ARKK,X-ENERGY INC,XE,98386P102,"2,501,920","$54,116,529.60",0.78%
06/17/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,121,632","$37,574,102.72",0.54%
06/17/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"96,340","$35,958,905.00",0.52%
06/17/2026,ARKK,FIGMA INC-CL A,FIG,316841105,"1,702,528","$30,611,453.44",0.44%
06/17/2026,ARKK,CERUS CORP,CERS,157085101,"9,302,170","$22,976,359.90",0.33%
06/17/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"14,384,010","$19,418,413.50",0.28%
06/17/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"364,423","$2,212,047.61",0.03%
06/17/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$1,467,527.38",0.02%
