date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/26/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"477,958","$73,127,574.00",8.38%
06/26/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,913","$60,275,578.76",6.90%
06/26/2026,ARKX,DEERE & CO,DE,244199105,"89,467","$56,432,204.92",6.46%
06/26/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,741","$50,988,784.37",5.84%
06/26/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"591,295","$47,711,593.55",5.46%
06/26/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,018,531","$47,178,355.92",5.40%
06/26/2026,ARKX,TERADYNE INC,TER,880770102,"92,380","$43,599,664.80",4.99%
06/26/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"102,216","$34,977,293.04",4.01%
06/26/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"150,914","$34,258,987.14",3.92%
06/26/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"242,685","$33,170,185.80",3.80%
06/26/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"654,492","$27,383,945.28",3.14%
06/26/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"135,295","$26,482,643.30",3.03%
06/26/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,463,414","$26,169,753.06",3.00%
06/26/2026,ARKX,KOMATSU LTD,6301,6496584,"654,893","$25,299,510.15",2.90%
06/26/2026,ARKX,TRIMBLE INC,TRMB,896239100,"494,568","$24,847,096.32",2.85%
06/26/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,541,641","$22,544,355.67",2.58%
06/26/2026,ARKX,TESLA INC,TSLA,88160R101,"58,825","$22,066,434.00",2.53%
06/26/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,831","$21,435,871.37",2.46%
06/26/2026,ARKX,HEICO CORP,HEI,422806109,"47,374","$16,223,226.30",1.86%
06/26/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"860,994","$16,100,587.80",1.84%
06/26/2026,ARKX,THALES SA,HO,4162791,"62,641","$15,559,087.44",1.78%
06/26/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,575","$15,475,492.75",1.77%
06/26/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,111","$14,837,943.89",1.70%
06/26/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,194","$14,063,635.74",1.61%
06/26/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,995","$13,652,602.95",1.56%
06/26/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,086","$13,460,374.26",1.54%
06/26/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,279","$11,464,406.01",1.31%
06/26/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"43,981","$10,170,166.44",1.16%
06/26/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,645,058","$9,823,309.79",1.13%
06/26/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,756","$9,444,395.12",1.08%
06/26/2026,ARKX,X-ENERGY INC,XE,98386P102,"493,943","$9,128,066.64",1.05%
06/26/2026,ARKX,AIRBUS SE,AIR,4012250,"36,482","$8,094,018.47",0.93%
06/26/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,459,271","$7,821,692.56",0.90%
06/26/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,806","$7,477,326.12",0.86%
06/26/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,946","$2,387,409.66",0.27%
